,date,CPIAUCSL,DTWEXBGS,FEDFUNDS,GDPC1,INDPRO,M2SL,PAYEMS,SP500,UMCSENT,UNRATE,VIXCLS
41,2015-08-11,237.5,109.95,0.14,18892.21,100.63,12154.8,142275.0,2084.07,87.2,5.0,13.71
42,2015-08-12,237.5,109.47,0.14,18892.21,100.63,12154.8,142275.0,2086.05,87.2,5.0,13.61
43,2015-08-13,237.5,109.9,0.14,18892.21,100.63,12154.8,142275.0,2083.39,87.2,5.0,13.49
44,2015-08-14,237.5,109.92,0.14,18892.21,100.63,12154.8,142275.0,2091.54,87.2,5.0,12.83
45,2015-08-15,237.5,109.92,0.14,18892.21,100.63,12154.8,142275.0,2091.54,87.2,5.0,12.83
46,2015-08-16,237.5,109.92,0.14,18892.21,100.63,12154.8,142275.0,2091.54,87.2,5.0,12.83
47,2015-08-17,237.5,110.14,0.14,18892.21,100.63,12154.8,142275.0,2102.44,87.2,5.0,13.02
48,2015-08-18,237.5,110.25,0.14,18892.21,100.63,12154.8,142275.0,2096.92,87.2,5.0,13.79
49,2015-08-19,237.5,110.43,0.14,18892.21,100.63,12154.8,142275.0,2079.61,87.2,5.0,15.25
50,2015-08-20,237.5,110.11,0.14,18892.21,100.63,12154.8,142275.0,2035.73,87.2,5.0,19.14
51,2015-08-21,237.5,110.14,0.14,18892.21,100.63,12154.8,142275.0,1970.89,87.2,5.0,28.03
52,2015-08-22,237.5,110.14,0.14,18892.21,100.63,12154.8,142275.0,1970.89,87.2,5.0,28.03
53,2015-08-23,237.5,110.14,0.14,18892.21,100.63,12154.8,142275.0,1970.89,87.2,5.0,28.03
54,2015-08-24,237.5,109.93,0.14,18892.21,100.63,12154.8,142275.0,1893.21,87.2,5.0,40.74
55,2015-08-25,237.5,110.34,0.14,18892.21,100.63,12154.8,142275.0,1867.61,87.2,5.0,36.02
56,2015-08-26,237.5,110.58,0.14,18892.21,100.63,12154.8,142275.0,1940.51,87.2,5.0,30.32
57,2015-08-27,237.5,110.48,0.14,18892.21,100.63,12154.8,142275.0,1987.66,87.2,5.0,26.1
58,2015-08-28,237.5,110.67,0.14,18892.21,100.63,12154.8,142275.0,1988.87,87.2,5.0,26.05
59,2015-08-29,237.5,110.67,0.14,18892.21,100.63,12154.8,142275.0,1988.87,87.2,5.0,26.05
60,2015-08-30,237.5,110.67,0.14,18892.21,100.63,12154.8,142275.0,1988.87,87.2,5.0,26.05
61,2015-08-31,237.5,110.56,0.14,18892.21,100.63,12154.8,142275.0,1972.18,87.2,5.0,28.43
62,2015-09-01,237.5,110.45,0.14,18892.21,100.63,12154.8,142275.0,1913.85,87.2,5.0,31.4
63,2015-09-02,237.73,110.8,0.12,18892.21,100.16,12206.1,142579.0,1948.86,90.0,5.0,26.09
64,2015-09-03,237.73,110.86,0.12,18892.21,100.16,12206.1,142579.0,1951.13,90.0,5.0,25.61
65,2015-09-04,237.73,111.1,0.12,18892.21,100.16,12206.1,142579.0,1921.22,90.0,5.0,27.8
66,2015-09-05,237.73,111.1,0.12,18892.21,100.16,12206.1,142579.0,1921.22,90.0,5.0,27.8
67,2015-09-06,237.73,111.1,0.12,18892.21,100.16,12206.1,142579.0,1921.22,90.0,5.0,27.8
68,2015-09-07,237.73,110.945,0.12,18892.21,100.16,12206.1,142579.0,1945.315,90.0,5.0,26.35
69,2015-09-08,237.73,110.79,0.12,18892.21,100.16,12206.1,142579.0,1969.41,90.0,5.0,24.9
70,2015-09-09,237.73,110.92,0.12,18892.21,100.16,12206.1,142579.0,1942.04,90.0,5.0,26.23
71,2015-09-10,237.73,110.63,0.12,18892.21,100.16,12206.1,142579.0,1952.29,90.0,5.0,24.37
72,2015-09-11,237.73,110.61,0.12,18892.21,100.16,12206.1,142579.0,1961.05,90.0,5.0,23.2
73,2015-09-12,237.73,110.61,0.12,18892.21,100.16,12206.1,142579.0,1961.05,90.0,5.0,23.2
74,2015-09-13,237.73,110.61,0.12,18892.21,100.16,12206.1,142579.0,1961.05,90.0,5.0,23.2
75,2015-09-14,237.73,110.5,0.12,18892.21,100.16,12206.1,142579.0,1953.03,90.0,5.0,24.25
76,2015-09-15,237.73,110.64,0.12,18892.21,100.16,12206.1,142579.0,1978.09,90.0,5.0,22.54
77,2015-09-16,237.73,110.1,0.12,18892.21,100.16,12206.1,142579.0,1995.31,90.0,5.0,21.35
78,2015-09-17,237.73,110.12,0.12,18892.21,100.16,12206.1,142579.0,1990.2,90.0,5.0,21.14
79,2015-09-18,237.73,109.82,0.12,18892.21,100.16,12206.1,142579.0,1958.03,90.0,5.0,22.28
80,2015-09-19,237.73,109.82,0.12,18892.21,100.16,12206.1,142579.0,1958.03,90.0,5.0,22.28
81,2015-09-20,237.73,109.82,0.12,18892.21,100.16,12206.1,142579.0,1958.03,90.0,5.0,22.28
82,2015-09-21,237.73,110.64,0.12,18892.21,100.16,12206.1,142579.0,1966.97,90.0,5.0,20.14
83,2015-09-22,237.73,111.2,0.12,18892.21,100.16,12206.1,142579.0,1942.74,90.0,5.0,22.44
84,2015-09-23,237.73,111.63,0.12,18892.21,100.16,12206.1,142579.0,1938.76,90.0,5.0,22.13
85,2015-09-24,237.73,111.45,0.12,18892.21,100.16,12206.1,142579.0,1932.24,90.0,5.0,23.47
86,2015-09-25,237.73,111.37,0.12,18892.21,100.16,12206.1,142579.0,1931.34,90.0,5.0,23.62
87,2015-09-26,237.73,111.37,0.12,18892.21,100.16,12206.1,142579.0,1931.34,90.0,5.0,23.62
88,2015-09-27,237.73,111.37,0.12,18892.21,100.16,12206.1,142579.0,1931.34,90.0,5.0,23.62
89,2015-09-28,237.73,111.39,0.12,18892.21,100.16,12206.1,142579.0,1881.77,90.0,5.0,27.63
90,2015-09-29,237.73,111.52,0.12,18892.21,100.16,12206.1,142579.0,1884.09,90.0,5.0,26.83
91,2015-09-30,237.73,111.33,0.12,18892.21,100.16,12206.1,142579.0,1920.03,90.0,5.0,24.5
92,2015-10-01,237.73,111.04,0.12,18892.21,100.16,12206.1,142579.0,1923.82,90.0,5.0,22.55
93,2015-10-02,238.02,110.7,0.12,19001.69,99.44,12297.5,142808.0,1951.36,91.3,5.1,20.94
94,2015-10-03,238.02,110.7,0.12,19001.69,99.44,12297.5,142808.0,1951.36,91.3,5.1,20.94
95,2015-10-04,238.02,110.7,0.12,19001.69,99.44,12297.5,142808.0,1951.36,91.3,5.1,20.94
96,2015-10-05,238.02,110.44,0.12,19001.69,99.44,12297.5,142808.0,1987.05,91.3,5.1,19.54
97,2015-10-06,238.02,110.14,0.12,19001.69,99.44,12297.5,142808.0,1979.92,91.3,5.1,19.4
98,2015-10-07,238.02,109.82,0.12,19001.69,99.44,12297.5,142808.0,1995.83,91.3,5.1,18.4
99,2015-10-08,238.02,109.65,0.12,19001.69,99.44,12297.5,142808.0,2013.43,91.3,5.1,17.42
100,2015-10-09,238.02,109.08,0.12,19001.69,99.44,12297.5,142808.0,2014.89,91.3,5.1,17.08
101,2015-10-10,238.02,109.08,0.12,19001.69,99.44,12297.5,142808.0,2014.89,91.3,5.1,17.08
102,2015-10-11,238.02,109.08,0.12,19001.69,99.44,12297.5,142808.0,2014.89,91.3,5.1,17.08
103,2015-10-12,238.02,109.245,0.12,19001.69,99.44,12297.5,142808.0,2017.46,91.3,5.1,16.17
104,2015-10-13,238.02,109.41,0.12,19001.69,99.44,12297.5,142808.0,2003.69,91.3,5.1,17.67
105,2015-10-14,238.02,109.12,0.12,19001.69,99.44,12297.5,142808.0,1994.24,91.3,5.1,18.03
106,2015-10-15,238.02,108.67,0.12,19001.69,99.44,12297.5,142808.0,2023.86,91.3,5.1,16.05
107,2015-10-16,238.02,109.0,0.12,19001.69,99.44,12297.5,142808.0,2033.11,91.3,5.1,15.05
108,2015-10-17,238.02,109.0,0.12,19001.69,99.44,12297.5,142808.0,2033.11,91.3,5.1,15.05
109,2015-10-18,238.02,109.0,0.12,19001.69,99.44,12297.5,142808.0,2033.11,91.3,5.1,15.05
110,2015-10-19,238.02,109.39,0.12,19001.69,99.44,12297.5,142808.0,2033.66,91.3,5.1,14.98
111,2015-10-20,238.02,109.34,0.12,19001.69,99.44,12297.5,142808.0,2030.77,91.3,5.1,15.75
112,2015-10-21,238.02,109.77,0.12,19001.69,99.44,12297.5,142808.0,2018.94,91.3,5.1,16.7
113,2015-10-22,238.02,110.03,0.12,19001.69,99.44,12297.5,142808.0,2052.51,91.3,5.1,14.45
114,2015-10-23,238.02,110.43,0.12,19001.69,99.44,12297.5,142808.0,2075.15,91.3,5.1,14.46
115,2015-10-24,238.02,110.43,0.12,19001.69,99.44,12297.5,142808.0,2075.15,91.3,5.1,14.46
116,2015-10-25,238.02,110.43,0.12,19001.69,99.44,12297.5,142808.0,2075.15,91.3,5.1,14.46
117,2015-10-26,238.02,110.21,0.12,19001.69,99.44,12297.5,142808.0,2071.18,91.3,5.1,15.29
118,2015-10-27,238.02,110.49,0.12,19001.69,99.44,12297.5,142808.0,2065.89,91.3,5.1,15.43
119,2015-10-28,238.02,110.23,0.12,19001.69,99.44,12297.5,142808.0,2090.35,91.3,5.1,14.33
120,2015-10-29,238.02,110.81,0.12,19001.69,99.44,12297.5,142808.0,2089.41,91.3,5.1,14.61
121,2015-10-30,238.02,110.21,0.12,19001.69,99.44,12297.5,142808.0,2079.36,91.3,5.1,15.07
122,2015-10-31,238.02,110.21,0.12,19001.69,99.44,12297.5,142808.0,2079.36,91.3,5.1,15.07
123,2015-11-01,238.02,110.22,0.12,19001.69,99.44,12297.5,142808.0,2104.05,91.3,5.1,14.15
124,2015-11-02,237.76,110.22,0.24,19001.69,98.95,12368.7,143077.0,2104.05,92.6,5.0,14.15
125,2015-11-03,237.76,110.24,0.24,19001.69,98.95,12368.7,143077.0,2109.79,92.6,5.0,14.54
126,2015-11-04,237.76,110.71,0.24,19001.69,98.95,12368.7,143077.0,2102.31,92.6,5.0,15.51
127,2015-11-05,237.76,110.83,0.24,19001.69,98.95,12368.7,143077.0,2099.93,92.6,5.0,15.05
128,2015-11-06,237.76,111.76,0.24,19001.69,98.95,12368.7,143077.0,2099.2,92.6,5.0,14.33
129,2015-11-07,237.76,111.76,0.24,19001.69,98.95,12368.7,143077.0,2099.2,92.6,5.0,14.33
130,2015-11-08,237.76,111.76,0.24,19001.69,98.95,12368.7,143077.0,2099.2,92.6,5.0,14.33
131,2015-11-09,237.76,111.91,0.24,19001.69,98.95,12368.7,143077.0,2078.58,92.6,5.0,16.52
132,2015-11-10,237.76,111.99,0.24,19001.69,98.95,12368.7,143077.0,2081.72,92.6,5.0,15.29
133,2015-11-11,237.76,111.895,0.24,19001.69,98.95,12368.7,143077.0,2075.0,92.6,5.0,16.06
134,2015-11-12,237.76,111.8,0.24,19001.69,98.95,12368.7,143077.0,2045.97,92.6,5.0,18.37
135,2015-11-13,237.76,112.03,0.24,19001.69,98.95,12368.7,143077.0,2023.04,92.6,5.0,20.08
136,2015-11-14,237.76,112.03,0.24,19001.69,98.95,12368.7,143077.0,2023.04,92.6,5.0,20.08
137,2015-11-15,237.76,112.03,0.24,19001.69,98.95,12368.7,143077.0,2023.04,92.6,5.0,20.08
138,2015-11-16,237.76,112.22,0.24,19001.69,98.95,12368.7,143077.0,2053.19,92.6,5.0,18.16
139,2015-11-17,237.76,112.31,0.24,19001.69,98.95,12368.7,143077.0,2050.44,92.6,5.0,18.84
140,2015-11-18,237.76,112.37,0.24,19001.69,98.95,12368.7,143077.0,2083.58,92.6,5.0,16.85
141,2015-11-19,237.76,111.57,0.24,19001.69,98.95,12368.7,143077.0,2081.24,92.6,5.0,16.99
142,2015-11-20,237.76,111.78,0.24,19001.69,98.95,12368.7,143077.0,2089.17,92.6,5.0,15.47
143,2015-11-21,237.76,111.78,0.24,19001.69,98.95,12368.7,143077.0,2089.17,92.6,5.0,15.47
144,2015-11-22,237.76,111.78,0.24,19001.69,98.95,12368.7,143077.0,2089.17,92.6,5.0,15.47
145,2015-11-23,237.76,112.11,0.24,19001.69,98.95,12368.7,143077.0,2086.59,92.6,5.0,15.62
146,2015-11-24,237.76,111.76,0.24,19001.69,98.95,12368.7,143077.0,2089.14,92.6,5.0,15.93
147,2015-11-25,237.76,111.89,0.24,19001.69,98.95,12368.7,143077.0,2088.87,92.6,5.0,15.19
148,2015-11-26,237.76,112.08500000000001,0.24,19001.69,98.95,12368.7,143077.0,2089.49,92.6,5.0,15.155
149,2015-11-27,237.76,112.28,0.24,19001.69,98.95,12368.7,143077.0,2090.11,92.6,5.0,15.12
150,2015-11-28,237.76,112.28,0.24,19001.69,98.95,12368.7,143077.0,2090.11,92.6,5.0,15.12
151,2015-11-29,237.76,112.28,0.24,19001.69,98.95,12368.7,143077.0,2090.11,92.6,5.0,15.12
152,2015-11-30,237.76,112.34,0.24,19001.69,98.95,12368.7,143077.0,2080.41,92.6,5.0,16.13
153,2015-12-01,237.76,112.11,0.24,19001.69,98.95,12368.7,143077.0,2102.63,92.6,5.0,14.67
154,2015-12-02,237.65,112.37,0.34,19001.69,99.44,12506.0,143210.0,2079.51,92.0,4.8,15.91
155,2015-12-03,237.65,111.64,0.34,19001.69,99.44,12506.0,143210.0,2049.62,92.0,4.8,18.11
156,2015-12-04,237.65,111.55,0.34,19001.69,99.44,12506.0,143210.0,2091.69,92.0,4.8,14.81
157,2015-12-05,237.65,111.55,0.34,19001.69,99.44,12506.0,143210.0,2091.69,92.0,4.8,14.81
158,2015-12-06,237.65,111.55,0.34,19001.69,99.44,12506.0,143210.0,2091.69,92.0,4.8,14.81
159,2015-12-07,237.65,112.31,0.34,19001.69,99.44,12506.0,143210.0,2077.07,92.0,4.8,15.84
160,2015-12-08,237.65,112.55,0.34,19001.69,99.44,12506.0,143210.0,2063.59,92.0,4.8,17.6
161,2015-12-09,237.65,112.19,0.34,19001.69,99.44,12506.0,143210.0,2047.62,92.0,4.8,19.61
162,2015-12-10,237.65,112.27,0.34,19001.69,99.44,12506.0,143210.0,2052.23,92.0,4.8,19.34
163,2015-12-11,237.65,112.71,0.34,19001.69,99.44,12506.0,143210.0,2012.37,92.0,4.8,24.39
164,2015-12-12,237.65,112.71,0.34,19001.69,99.44,12506.0,143210.0,2012.37,92.0,4.8,24.39
165,2015-12-13,237.65,112.71,0.34,19001.69,99.44,12506.0,143210.0,2012.37,92.0,4.8,24.39
166,2015-12-14,237.65,112.75,0.34,19001.69,99.44,12506.0,143210.0,2021.94,92.0,4.8,22.73
167,2015-12-15,237.65,112.86,0.34,19001.69,99.44,12506.0,143210.0,2043.41,92.0,4.8,20.95
168,2015-12-16,237.65,112.99,0.34,19001.69,99.44,12506.0,143210.0,2073.07,92.0,4.8,17.86
169,2015-12-17,237.65,113.82,0.34,19001.69,99.44,12506.0,143210.0,2041.89,92.0,4.8,18.94
170,2015-12-18,237.65,113.28,0.34,19001.69,99.44,12506.0,143210.0,2005.55,92.0,4.8,20.7
171,2015-12-19,237.65,113.28,0.34,19001.69,99.44,12506.0,143210.0,2005.55,92.0,4.8,20.7
172,2015-12-20,237.65,113.28,0.34,19001.69,99.44,12506.0,143210.0,2005.55,92.0,4.8,20.7
173,2015-12-21,237.65,113.41,0.34,19001.69,99.44,12506.0,143210.0,2021.15,92.0,4.8,18.7
174,2015-12-22,237.65,113.21,0.34,19001.69,99.44,12506.0,143210.0,2038.97,92.0,4.8,16.6
175,2015-12-23,237.65,113.18,0.34,19001.69,99.44,12506.0,143210.0,2064.29,92.0,4.8,15.57
176,2015-12-24,237.65,113.05,0.34,19001.69,99.44,12506.0,143210.0,2060.99,92.0,4.8,15.74
177,2015-12-25,237.65,113.05,0.34,19001.69,99.44,12506.0,143210.0,2058.745,92.0,4.8,16.325
178,2015-12-26,237.65,113.05,0.34,19001.69,99.44,12506.0,143210.0,2058.745,92.0,4.8,16.325
179,2015-12-27,237.65,113.05,0.34,19001.69,99.44,12506.0,143210.0,2058.745,92.0,4.8,16.325
180,2015-12-28,237.65,113.05,0.34,19001.69,99.44,12506.0,143210.0,2056.5,92.0,4.8,16.91
181,2015-12-29,237.65,113.17,0.34,19001.69,99.44,12506.0,143210.0,2078.36,92.0,4.8,16.08
182,2015-12-30,237.65,113.47,0.34,19001.69,99.44,12506.0,143210.0,2063.36,92.0,4.8,17.29
183,2015-12-31,237.65,113.34,0.34,19001.69,99.44,12506.0,143210.0,2043.94,92.0,4.8,18.21
184,2016-01-01,237.65,113.75,0.34,19001.69,99.44,12506.0,143210.0,2028.3000000000002,92.0,4.8,19.455
185,2016-01-02,237.65,113.75,0.34,19001.69,99.44,12506.0,143210.0,2028.3000000000002,92.0,4.8,19.455
186,2016-01-03,237.65,113.75,0.34,19001.69,99.44,12506.0,143210.0,2028.3000000000002,92.0,4.8,19.455
187,2016-01-04,237.34,114.16,0.38,19062.71,98.92,12578.2,143407.0,2012.66,91.7,4.9,20.7
188,2016-01-05,237.34,114.26,0.38,19062.71,98.92,12578.2,143407.0,2016.71,91.7,4.9,19.34
189,2016-01-06,237.34,114.62,0.38,19062.71,98.92,12578.2,143407.0,1990.26,91.7,4.9,20.59
190,2016-01-07,237.34,114.65,0.38,19062.71,98.92,12578.2,143407.0,1943.09,91.7,4.9,24.99
191,2016-01-08,237.34,115.01,0.38,19062.71,98.92,12578.2,143407.0,1922.03,91.7,4.9,27.01
192,2016-01-09,237.34,115.01,0.38,19062.71,98.92,12578.2,143407.0,1922.03,91.7,4.9,27.01
193,2016-01-10,237.34,115.01,0.38,19062.71,98.92,12578.2,143407.0,1922.03,91.7,4.9,27.01
194,2016-01-11,237.34,115.01,0.38,19062.71,98.92,12578.2,143407.0,1923.67,91.7,4.9,24.3
195,2016-01-12,237.34,115.31,0.38,19062.71,98.92,12578.2,143407.0,1938.68,91.7,4.9,22.47
196,2016-01-13,237.34,115.14,0.38,19062.71,98.92,12578.2,143407.0,1890.28,91.7,4.9,25.22
197,2016-01-14,237.34,115.38,0.38,19062.71,98.92,12578.2,143407.0,1921.84,91.7,4.9,23.95
198,2016-01-15,237.34,115.74,0.38,19062.71,98.92,12578.2,143407.0,1880.33,91.7,4.9,27.02
199,2016-01-16,237.34,115.74,0.38,19062.71,98.92,12578.2,143407.0,1880.33,91.7,4.9,27.02
200,2016-01-17,237.34,115.74,0.38,19062.71,98.92,12578.2,143407.0,1880.33,91.7,4.9,27.02
201,2016-01-18,237.34,115.78,0.38,19062.71,98.92,12578.2,143407.0,1880.83,91.7,4.9,26.535
202,2016-01-19,237.34,115.82,0.38,19062.71,98.92,12578.2,143407.0,1881.33,91.7,4.9,26.05
203,2016-01-20,237.34,116.35,0.38,19062.71,98.92,12578.2,143407.0,1859.33,91.7,4.9,27.59
204,2016-01-21,237.34,115.98,0.38,19062.71,98.92,12578.2,143407.0,1868.99,91.7,4.9,26.69
205,2016-01-22,237.34,115.86250000000001,0.38,19062.71,98.92,12578.2,143407.0,1906.9,91.7,4.9,22.34
206,2016-01-23,237.34,115.86250000000001,0.38,19062.71,98.92,12578.2,143407.0,1906.9,91.7,4.9,22.34
207,2016-01-24,237.34,115.86250000000001,0.38,19062.71,98.92,12578.2,143407.0,1906.9,91.7,4.9,22.34
208,2016-01-25,237.34,115.745,0.38,19062.71,98.92,12578.2,143407.0,1877.08,91.7,4.9,24.15
209,2016-01-26,237.34,115.6275,0.38,19062.71,98.92,12578.2,143407.0,1903.63,91.7,4.9,22.5
210,2016-01-27,237.34,115.51,0.38,19062.71,98.92,12578.2,143407.0,1882.95,91.7,4.9,23.11
211,2016-01-28,237.34,115.22,0.38,19062.71,98.92,12578.2,143407.0,1893.36,91.7,4.9,22.42
212,2016-01-29,237.34,115.57,0.38,19062.71,98.92,12578.2,143407.0,1940.24,91.7,4.9,20.2
213,2016-01-30,237.34,115.57,0.38,19062.71,98.92,12578.2,143407.0,1940.24,91.7,4.9,20.2
214,2016-01-31,237.34,115.57,0.38,19062.71,98.92,12578.2,143407.0,1940.24,91.7,4.9,20.2
215,2016-02-01,237.34,115.33,0.38,19062.71,98.92,12578.2,143407.0,1939.38,91.7,4.9,19.98
216,2016-02-02,238.08,115.55,0.36,19062.71,98.16,12629.0,143662.0,1903.03,91.0,5.0,21.98
217,2016-02-03,238.08,114.61,0.36,19062.71,98.16,12629.0,143662.0,1912.53,91.0,5.0,21.65
218,2016-02-04,238.08,113.6,0.36,19062.71,98.16,12629.0,143662.0,1915.45,91.0,5.0,21.84
219,2016-02-05,238.08,114.29,0.36,19062.71,98.16,12629.0,143662.0,1880.05,91.0,5.0,23.38
220,2016-02-06,238.08,114.29,0.36,19062.71,98.16,12629.0,143662.0,1880.05,91.0,5.0,23.38
221,2016-02-07,238.08,114.29,0.36,19062.71,98.16,12629.0,143662.0,1880.05,91.0,5.0,23.38
222,2016-02-08,238.08,114.44,0.36,19062.71,98.16,12629.0,143662.0,1853.44,91.0,5.0,26.0
223,2016-02-09,238.08,114.13,0.36,19062.71,98.16,12629.0,143662.0,1852.21,91.0,5.0,26.54
224,2016-02-10,238.08,114.29,0.36,19062.71,98.16,12629.0,143662.0,1851.86,91.0,5.0,26.29
225,2016-02-11,238.08,114.18,0.36,19062.71,98.16,12629.0,143662.0,1829.08,91.0,5.0,28.14
226,2016-02-12,238.08,114.3,0.36,19062.71,98.16,12629.0,143662.0,1864.78,91.0,5.0,25.4
227,2016-02-13,238.08,114.3,0.36,19062.71,98.16,12629.0,143662.0,1864.78,91.0,5.0,25.4
228,2016-02-14,238.08,114.3,0.36,19062.71,98.16,12629.0,143662.0,1864.78,91.0,5.0,25.4
229,2016-02-15,238.08,114.395,0.36,19062.71,98.16,12629.0,143662.0,1880.1799999999998,91.0,5.0,24.755
230,2016-02-16,238.08,114.49,0.36,19062.71,98.16,12629.0,143662.0,1895.58,91.0,5.0,24.11
231,2016-02-17,238.08,113.86,0.36,19062.71,98.16,12629.0,143662.0,1926.82,91.0,5.0,22.31
232,2016-02-18,238.08,113.89,0.36,19062.71,98.16,12629.0,143662.0,1917.83,91.0,5.0,21.64
233,2016-02-19,238.08,113.96,0.36,19062.71,98.16,12629.0,143662.0,1917.78,91.0,5.0,20.53
234,2016-02-20,238.08,113.96,0.36,19062.71,98.16,12629.0,143662.0,1917.78,91.0,5.0,20.53
235,2016-02-21,238.08,113.96,0.36,19062.71,98.16,12629.0,143662.0,1917.78,91.0,5.0,20.53
236,2016-02-22,238.08,113.82,0.36,19062.71,98.16,12629.0,143662.0,1945.5,91.0,5.0,19.38
237,2016-02-23,238.08,114.18,0.36,19062.71,98.16,12629.0,143662.0,1921.27,91.0,5.0,20.98
238,2016-02-24,238.08,114.17,0.36,19062.71,98.16,12629.0,143662.0,1929.8,91.0,5.0,20.72
239,2016-02-25,238.08,113.92,0.36,19062.71,98.16,12629.0,143662.0,1951.7,91.0,5.0,19.11
240,2016-02-26,238.08,114.37,0.36,19062.71,98.16,12629.0,143662.0,1948.05,91.0,5.0,19.81
241,2016-02-27,238.08,114.37,0.36,19062.71,98.16,12629.0,143662.0,1948.05,91.0,5.0,19.81
